"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"4148","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,110.096353330681,NA,5.15900497684403,14.3729497564779,0.654596036146091,7.81214412125024,152.217932335806
"4149","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,116.102950375239,NA,3.02696391124796,14.918020605666,0.615250553831681,6.66072899164938,158.855755415064
"4150","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,122.157216805896,NA,2.92758351575675,15.1232558620175,0.618254666401177,6.39992111154972,165.773016903193
"4151","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,128.053512575365,NA,3.37040697371653,15.0980026861475,0.696783119327465,6.12851990827588,170.907436099245
"4152","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,139.682997566544,NA,1.08648629940414,15.5256671392276,0.69466481122492,5.89754163852558,181.707259854845
"4153","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,142.308721539333,NA,1.75711158908292,15.5807295657591,0.647248951003823,5.76610472301103,185.721947142375
"4154","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,141.400755307018,NA,2.88291164981212,15.5030369432922,0.628101993309661,5.89649683475257,180.71383828187
"4155","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,144.854228293199,NA,2.82871578471278,15.7288800484551,0.567751900578067,5.83057198175123,176.529128580979
"4156","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,150.707665874452,NA,1.93321335810515,15.8784243029265,0.540054347734915,5.18444222577905,178.341023273974
"4157","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,167.304767857535,NA,2.40629214387011,16.4165295237765,0.520541716643884,0.768526610805623,193.495536875155
"4158","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,164.280880645192,NA,2.54479213620963,15.3483239889998,0.469856651424594,7.23688000498031,188.73469404821
"4159","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,170.340493527486,NA,5.51812928576938,15.3484191915779,0.507372553147162,3.14870221418676,198.165192405479
"4160","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,177.990466444664,NA,4.77799519709585,NA,0.638742320193015,4.84575364836894,210.773299441198
"4161","East Asia & Pacific","Z4","EAS",1960,NA,NA,NA,16.445103290443,NA,NA,NA
"4162","East Asia & Pacific","Z4","EAS",1961,NA,NA,NA,15.9131510882403,NA,3.65155898212772,NA
"4163","East Asia & Pacific","Z4","EAS",1962,NA,NA,NA,14.3883889722589,NA,4.01709404671639,53.3501563641292
"4164","East Asia & Pacific","Z4","EAS",1963,NA,NA,NA,14.4888893394239,NA,5.20248251960133,56.5116657810663
"4165","East Asia & Pacific","Z4","EAS",1964,NA,NA,NA,13.6480399463911,NA,7.87063772752379,56.572819293115
"4166","East Asia & Pacific","Z4","EAS",1965,NA,NA,NA,13.5109870793304,NA,4.51358731949647,NA
"4167","East Asia & Pacific","Z4","EAS",1966,NA,NA,NA,13.610506395974,NA,5.8788174288724,60.65288878372
"4168","East Asia & Pacific","Z4","EAS",1967,NA,NA,NA,11.9904696660293,NA,4.8001477567822,60.5516025736448
"4169","East Asia & Pacific","Z4","EAS",1968,NA,NA,NA,11.6013153700627,NA,6.67511182685558,60.010501424962
"4170","East Asia & Pacific","Z4","EAS",1969,NA,NA,NA,11.5129860989304,NA,8.66406513036723,59.1696078819654
"4171","East Asia & Pacific","Z4","EAS",1970,87.3475824350294,NA,NA,11.2091702644497,NA,1.26605966316629,80.5952450824519
"4172","East Asia & Pacific","Z4","EAS",1971,96.690744822614,NA,NA,11.8921552321444,NA,2.55385408450405,90.3119964866145
"4173","East Asia & Pacific","Z4","EAS",1972,106.631056880689,NA,NA,12.1469172015856,NA,4.67166320374068,100.959935426343
"4174","East Asia & Pacific","Z4","EAS",1973,107.43298406968,NA,NA,12.1097151565693,NA,5.29442107270617,99.8041543298036
"4175","East Asia & Pacific","Z4","EAS",1974,99.7657079921424,NA,NA,12.805700690341,NA,-1.07161178951827,91.9019272090333
"4176","East Asia & Pacific","Z4","EAS",1975,102.323607559393,NA,NA,13.9297158636268,NA,1.68316915934868,97.0412403635116
"4177","East Asia & Pacific","Z4","EAS",1976,102.629962779669,NA,NA,13.9779986405056,NA,2.45668200220766,98.8998006563823
"4178","East Asia & Pacific","Z4","EAS",1977,94.5151718315532,NA,NA,13.920277902541,0.111820440463089,3.56591893710143,90.7515889169439
"4179","East Asia & Pacific","Z4","EAS",1978,99.3667119565129,NA,NA,13.9227713539137,0.107369233431462,4.17371882698919,100.728368733503
"4180","East Asia & Pacific","Z4","EAS",1979,98.3237005779649,NA,NA,13.920556266307,0.126268879571764,4.27663802416582,101.335293850368
"4181","East Asia & Pacific","Z4","EAS",1980,99.6974958760018,NA,NA,14.0613601287238,0.183010805256717,2.25250086164415,101.303046049853
"4182","East Asia & Pacific","Z4","EAS",1981,102.328750847291,NA,NA,14.1533914594829,0.200245494896006,3.10154487671508,105.456256785022
"4183","East Asia & Pacific","Z4","EAS",1982,103.411248658077,NA,NA,14.2809462518899,0.252328712476609,2.4701160036104,106.170934408901
"4184","East Asia & Pacific","Z4","EAS",1983,108.422518739865,NA,NA,14.3389917450785,0.249866173440672,2.77576538967725,112.692371775077
"4185","East Asia & Pacific","Z4","EAS",1984,110.094240455009,NA,NA,14.2270873376723,0.216471898548867,4.58845446061345,114.486300015844
"4186","East Asia & Pacific","Z4","EAS",1985,114.596573482559,NA,NA,14.1175734411104,NA,4.12684816223971,118.252946942666
"4187","East Asia & Pacific","Z4","EAS",1986,127.062585301425,NA,NA,13.9147313514598,NA,3.30243874987713,133.45214865071
"4188","East Asia & Pacific","Z4","EAS",1987,141.877049305616,NA,4.68598778792504,13.6596005140695,NA,4.56268956251836,143.179938590659
"4189","East Asia & Pacific","Z4","EAS",1988,148.402870894977,NA,7.8873239436618,13.328694530204,NA,5.88650421424242,145.674125018311
"4190","East Asia & Pacific","Z4","EAS",1989,152.458815315779,NA,6.41553963494971,13.3988135421255,NA,3.54056508302773,147.276938435888
"4191","East Asia & Pacific","Z4","EAS",1990,155.979209355864,NA,7.81919144730547,13.4507768163993,NA,3.50198177338751,145.696118613388
"4192","East Asia & Pacific","Z4","EAS",1991,156.419559524912,NA,6.49734555984545,13.4994185734173,0.197061390431356,3.35625802200401,146.716474489323
"4193","East Asia & Pacific","Z4","EAS",1992,159.331842761821,NA,6.21328146355184,13.8156574545608,0.184776936633686,2.85854082972492,148.521143825782
"4194","East Asia & Pacific","Z4","EAS",1993,164.637042480167,NA,4.887555452635,14.108933184279,0.17227441791333,2.8703412453345,156.33953976235
"4195","East Asia & Pacific","Z4","EAS",1994,164.592866947084,NA,5.64990893945512,14.1960133480164,0.184628205543772,3.9235205085494,159.17639673334
"4196","East Asia & Pacific","Z4","EAS",1995,160.893633249055,NA,4.62776659959759,14.3358504390065,0.189770045651176,4.39825199558892,159.926583567489
"4197","East Asia & Pacific","Z4","EAS",1996,156.776730572811,NA,5.52480986015136,14.2652804479562,0.213339447524381,4.37576380022604,156.438984783142
"4198","East Asia & Pacific","Z4","EAS",1997,164.475312087306,NA,3.72765760183632,14.3767761650759,0.285603925427951,2.86422341566296,160.949101185235
"4199","East Asia & Pacific","Z4","EAS",1998,172.391072589687,NA,5.49101180380943,15.0593836543939,0.226893548553091,-0.644824403798509,173.74281039022
"4200","East Asia & Pacific","Z4","EAS",1999,176.003749284984,NA,1.98382427234186,15.5221017309655,0.222742493963435,2.69885001919774,182.572988644791
"4201","East Asia & Pacific","Z4","EAS",2000,169.748968812517,NA,1.59196917460972,15.6942675007883,0.236644333776054,4.41050500179448,182.166626201612
"4202","East Asia & Pacific","Z4","EAS",2001,151.252399276967,NA,3.57755452095074,16.1413010282507,0.282576660661929,2.38022042049056,161.540834463233
"4203","East Asia & Pacific","Z4","EAS",2002,149.67504312571,NA,1.88572000240366,16.2455970581011,0.337882284637311,3.50376004207908,162.053386917247
"4204","East Asia & Pacific","Z4","EAS",2003,150.79293795877,NA,2.28915662650607,16.1487266463529,0.361937521446841,4.11618930326773,163.250723450585
"4205","East Asia & Pacific","Z4","EAS",2004,143.705336344998,NA,3.23751394003321,15.9028932606084,0.3739589236295,5.06532294644306,160.222458427895
"4206","East Asia & Pacific","Z4","EAS",2005,139.310716699081,NA,3.03702332617012,15.8081519477659,0.375452936566538,5.11139154331937,157.210277653193
"4207","East Asia & Pacific","Z4","EAS",2006,135.790640255925,NA,3.93616259929868,15.565656908635,0.393222650166756,5.66652379377184,156.068954461545
"4208","East Asia & Pacific","Z4","EAS",2007,129.803338332054,NA,3.764002591816,15.3540545489255,0.415866579168526,6.68449339341339,152.137540117529
"4209","East Asia & Pacific","Z4","EAS",2008,127.635732497235,NA,8.34208634920956,15.5345239707763,0.421519771171594,3.63034067917272,154.707185657685
"4210","East Asia & Pacific","Z4","EAS",2009,134.457480329758,NA,1.6217301400345,16.2786515309462,0.413576393790439,1.84818730670678,172.967049391377
"4211","East Asia & Pacific","Z4","EAS",2010,130.805448591289,NA,3.05730563962442,15.9786339586184,0.409951637206955,6.87762134211556,169.682595504274
"4212","East Asia & Pacific","Z4","EAS",2011,128.97253597726,NA,5.0214601462073,16.355870757965,0.39627967603798,4.71386122289547,172.149173070953
"4213","East Asia & Pacific","Z4","EAS",2012,131.13186288471,NA,2.97460779814473,16.5934360427135,0.386867748679547,4.3493532590991,175.627484328343
"4214","East Asia & Pacific","Z4","EAS",2013,133.785212686728,NA,2.58268766141795,16.413176613852,0.416088122285346,4.43067312739669,176.583072845953
"4215","East Asia & Pacific","Z4","EAS",2014,137.588005954513,NA,2.51087633253706,16.2876063467605,0.483221780118115,3.97894367569882,179.663327912119
"4216","East Asia & Pacific","Z4","EAS",2015,144.257859585372,NA,0.795279630579839,16.3754853958403,0.496974020028734,3.98555696866234,185.911448489998
"4217","East Asia & Pacific","Z4","EAS",2016,147.120032836247,NA,1.27699094497324,16.5234186377065,0.461902586625526,3.92466408851789,192.045463239171
"4218","East Asia & Pacific","Z4","EAS",2017,147.353714031786,NA,1.8003422246862,16.356592993959,0.457728763624315,4.31233225857599,188.800582259963
"4219","East Asia & Pacific","Z4","EAS",2018,149.321589460722,NA,2.3126034330156,16.5311438741016,0.425128255787544,4.12154299807406,186.105800580385
"4220","East Asia & Pacific","Z4","EAS",2019,155.402920735363,NA,1.70397863236265,16.7855505967331,0.410512022871914,3.40933283533332,189.738548940917
"4221","East Asia & Pacific","Z4","EAS",2020,171.513469401157,NA,1.28073361876588,17.516733592475,0.402787886549329,-0.570376669848599,207.763990457796
"4222","East Asia & Pacific","Z4","EAS",2021,169.415601467427,NA,2.410192998372,16.7406988215495,0.376221496565425,5.93969503050526,203.426600781715
"4223","East Asia & Pacific","Z4","EAS",2022,173.058096129213,NA,5.40874375479067,16.6884753927638,0.414378620795511,2.66969723931147,208.125557860069
"4224","East Asia & Pacific","Z4","EAS",2023,177.626094407224,NA,3.67013142377007,NA,0.503251768195159,3.85938136451507,215.100262022811
"4225","Ecuador","EC","ECU",1960,NA,NA,1.67659912611285,8.86943259917402,NA,NA,8.717540827718
"4226","Ecuador","EC","ECU",1961,NA,NA,3.98562050634913,9.50732327271953,NA,2.17414339717412,8.39767843297886
"4227","Ecuador","EC","ECU",1962,NA,NA,2.87088531460987,9.28521531012741,NA,1.93880105047724,10.0239253729227
"4228","Ecuador","EC","ECU",1963,NA,NA,5.93950905922402,8.84538437111648,NA,-0.812394264382633,8.68307855303758
"4229","Ecuador","EC","ECU",1964,NA,NA,4.03420453764312,9.21130458910258,NA,4.3207455911284,8.10446375293341
"4230","Ecuador","EC","ECU",1965,NA,NA,3.06907066175736,9.43361509935018,NA,0.29394345346914,7.7983485971029
"4231","Ecuador","EC","ECU",1966,NA,NA,5.45372692773346,9.1516363314382,NA,-3.21214250596982,9.24747995783703
"4232","Ecuador","EC","ECU",1967,NA,NA,3.81813815731002,7.48205982513521,NA,1.61313158090404,10.1701476117118
"4233","Ecuador","EC","ECU",1968,NA,NA,4.31765612971037,7.19744682466835,NA,-1.0157206017111,12.5597504478014
"4234","Ecuador","EC","ECU",1969,NA,NA,6.32668144851309,8.23599379555884,NA,1.67816322296717,11.7859021309237
"4235","Ecuador","EC","ECU",1970,NA,NA,5.17127612015708,9.69333117101902,NA,3.83872150476894,11.342992913465
"4236","Ecuador","EC","ECU",1971,NA,NA,9.52167078004847,8.51251407606524,NA,3.30130738891592,13.6841149335315
"4237","Ecuador","EC","ECU",1972,NA,NA,7.52511790034726,9.22724731979676,NA,2.08125576757476,14.6943594834558
"4238","Ecuador","EC","ECU",1973,NA,NA,12.1281464590342,10.8068865700572,NA,10.7831128542107,15.9139718606262
"4239","Ecuador","EC","ECU",1974,NA,NA,22.7040816226158,16.0378502677948,NA,8.1402327910469,13.9385175718218
"4240","Ecuador","EC","ECU",1975,NA,NA,14.2896742946894,20.9388984508353,NA,7.93207195936047,12.9388425501915
"4241","Ecuador","EC","ECU",1976,NA,102500000,10.1746301165654,20.1909070041417,0.0362959592483069,4.47767928731797,15.1883793748639
"4242","Ecuador","EC","ECU",1977,NA,-183300000,12.9444138723701,20.9127959640183,NA,-1.13356239097533,15.1599378682883
"4243","Ecuador","EC","ECU",1978,NA,-475400000,13.098138583854,19.7792072645085,NA,2.8827610542224,14.8188265849335
"4244","Ecuador","EC","ECU",1979,NA,-255500000,10.1171908690016,18.8371761298458,NA,0.98737421151489,15.6851341628292
"4245","Ecuador","EC","ECU",1980,NA,-58700000,11.9092893836134,18.2915482917391,NA,0.98901880923006,16.1813641997811
"4246","Ecuador","EC","ECU",1981,NA,-261700000,14.0479686718868,15.8728599847562,NA,2.87212206244818,14.8081733878603
"4247","Ecuador","EC","ECU",1982,NA,-2.02e+08,16.2844880461285,17.3340009939609,NA,-1.96730603297574,15.2074526038064
"4248","Ecuador","EC","ECU",1983,NA,7.51e+08,48.4182220804492,15.3875223901456,NA,-2.86662206062314,14.3228824358454
"4249","Ecuador","EC","ECU",1984,NA,8.1e+08,31.2195815120372,16.1990825114964,NA,0.0422222259592928,17.4032859359011
"4250","Ecuador","EC","ECU",1985,NA,1.055e+09,27.9936107429224,14.7619893828051,NA,1.33691585479485,14.7880656935685
"4251","Ecuador","EC","ECU",1986,NA,4.15e+08,23.0302261142618,15.6142860138724,0.0195897405878942,0.894161128500201,13.2601037082559
"4252","Ecuador","EC","ECU",1987,NA,-2.6e+08,29.5039972488395,15.2809072436712,0.0215124286279104,-2.71208262644194,13.8026295458132
"4253","Ecuador","EC","ECU",1988,NA,4.56e+08,58.2162865413938,16.2754500932496,0.0153234608064156,3.33701890954194,11.706547928212
"4254","Ecuador","EC","ECU",1989,NA,5.52e+08,75.6481901026386,13.6809114264663,0.00719899713126532,-1.37238523115175,10.1594260395624
"4255","Ecuador","EC","ECU",1990,NA,7.43e+08,48.5191129963729,12.3019782138532,0.334661642323027,1.30216416418993,13.920982233012
"4256","Ecuador","EC","ECU",1991,NA,2.99e+08,48.718080675219,11.3385886406281,0.329634068610317,1.98381761981972,13.2360120208729
"4257","Ecuador","EC","ECU",1992,NA,7.02e+08,54.6078215093597,9.93883890969136,0.414496590055366,-0.0183417776278247,12.9791725558397
"4258","Ecuador","EC","ECU",1993,NA,-240150000,44.9550537592163,10.6039500354161,1.07145586660865,-0.0291534015377692,18.1993423267319
"4259","Ecuador","EC","ECU",1994,NA,-282690000,27.3108817940495,10.9567918572233,1.21640752370137,2.28453201611929,21.1128285729422
"4260","Ecuador","EC","ECU",1995,NA,-511730000,22.9341344145802,11.2136981674703,1.58032917035685,0.359639647884194,20.9518042357402
"4261","Ecuador","EC","ECU",1996,NA,493900000,24.4114592150674,10.8754339888743,1.93828739681238,-0.113109061948862,22.8149524757757
"4262","Ecuador","EC","ECU",1997,NA,-52070000,30.6575675722173,11.2693127590151,2.2999743640501,2.47749961736289,22.2925736509208
"4263","Ecuador","EC","ECU",1998,NA,-1694900000,36.0984331623886,11.0929970945984,2.85441691630399,1.47324406559677,18.7630942246312
"4264","Ecuador","EC","ECU",1999,NA,1136430000,52.2420051858225,11.7675327023318,5.54596528218095,-6.36916360582326,13.1456625643925
"4265","Ecuador","EC","ECU",2000,NA,979312539.140001,96.0963756926096,9.52692379105551,7.53900859835198,-0.625240912654746,21.6446761777991
"4266","Ecuador","EC","ECU",2001,NA,-928173118.1172,37.6767454518094,9.79192984147787,6.14240830281378,2.42957222618485,21.6177136518247
"4267","Ecuador","EC","ECU",2002,19.0719396318142,-1617937928.18765,12.4835980082095,10.2548968649855,5.31534116234239,3.12113645089791,25.1549978028211
"4268","Ecuador","EC","ECU",2003,18.0551202336506,-663826215.734582,7.92936487461556,11.0932566640599,5.27503980472213,1.10100547686953,25.9100625450344
"4269","Ecuador","EC","ECU",2004,20.5413980220229,-669610264.431716,2.74323198926704,11.2444976831475,5.22245926639398,4.99003365172992,28.3514751194255
"4270","Ecuador","EC","ECU",2005,21.9843010481258,-371492821.663805,2.1682770118372,11.0374603802606,6.10742377469624,3.59667496915044,29.6186201100235
"4271","Ecuador","EC","ECU",2006,22.3312165490477,463666781.816421,3.29874846258215,10.8776036608888,6.42101090681869,2.56066695246204,29.497177002651
"4272","Ecuador","EC","ECU",2007,23.3804598593846,451552040.976117,2.27618478002121,11.1822498970636,6.70295541841078,0.166563692576105,31.3915215103295
"4273","Ecuador","EC","ECU",2008,23.9648755618427,-22738574.8446665,8.40009593987462,12.0058038479189,5.05178528024742,4.76422249352559,31.7120206715018
"4274","Ecuador","EC","ECU",2009,24.8896332211154,-1138206484.2441,5.15996829181047,14.3981565314825,4.5635031450049,-0.595594235979277,34.5502787587342
"4275","Ecuador","EC","ECU",2010,27.0843336858919,-3026431427.88118,3.55437734567843,13.6565759414611,3.81361167392642,2.31619067136306,35.4739834890087
"4276","Ecuador","EC","ECU",2011,27.5915486903939,-1865315381.93032,4.4745326579584,13.0638269394594,3.39373350415588,6.7148799264245,35.6943376986956
"4277","Ecuador","EC","ECU",2012,28.44437278344,-1344390024.3915,5.10172180958666,13.7469463742699,2.82239084408483,4.10152392296128,37.5849613554665
"4278","Ecuador","EC","ECU",2013,28.5522332055412,-1948121490.64921,2.72177577710371,14.2480971433732,2.54612673206732,5.58083089805672,38.911990511496
"4279","Ecuador","EC","ECU",2014,29.208430980274,-1234170107.13079,3.58922016616663,14.7396467646102,2.40703123870624,2.691182658294,42.0489528162959
"4280","Ecuador","EC","ECU",2015,29.9362613682185,-2455040236.51184,3.96664623255358,15.3738143732739,2.45609170654041,-1.35100558389034,42.2870573611702
"4281","Ecuador","EC","ECU",2016,31.5046558000332,574904858.039606,1.72826463324533,15.6897053000134,2.67435295214933,-2.16005084962444,49.5926738926826
"4282","Ecuador","EC","ECU",2017,34.2208461040213,-491496311.208493,0.417335588666825,15.2975347755569,2.72722996049998,4.33701991894264,37.0884180365937
"4283","Ecuador","EC","ECU",2018,38.3374943919723,-889824880.138185,-0.224103246005552,15.5567607733316,2.82760314421365,-0.848409380100335,37.7350785449528
"4284","Ecuador","EC","ECU",2019,42.691582416192,136309143.664715,0.266012515466155,15.1840774422585,3.01376396008165,-1.72928951545876,41.0318930290504
"4285","Ecuador","EC","ECU",2020,49.0557055769881,2499420730.93093,-0.338872392562139,16.3225869268134,3.48790455392524,-10.5085169022973,50.6387508737244
"4286","Ecuador","EC","ECU",2021,49.6348315361662,909618433.798008,0.133251386096389,14.3491734605434,4.0651907430032,8.52793663136605,50.8809648896779
"4287","Ecuador","EC","ECU",2022,52.1764431971076,-108193122.167891,3.46616972213077,13.4022673496035,4.07251061800313,4.98711050826812,51.6324480007171
"4288","Ecuador","EC","ECU",2023,55.5503827828567,193171025.185923,2.21568764237058,13.9198907994531,4.33207687034688,1.28901889314781,53.2928842299874
"4289","Egypt, Arab Rep.","EG","EGY",1960,17.4631348989623,NA,0.332829047091752,15.5720917531404,NA,NA,33.1103222282905
"4290","Egypt, Arab Rep.","EG","EGY",1961,16.7582417582418,NA,0.693606754935329,16.3493483260925,NA,2.45753430859736,34.5898287758753
"4291","Egypt, Arab Rep.","EG","EGY",1962,17.8337315444465,NA,-3.00307658790784,15.1381486246401,NA,1.18745203676451,35.3733994976414
"4292","Egypt, Arab Rep.","EG","EGY",1963,17.4182916781104,NA,0.74664570813543,17.4787146388355,NA,7.64265844007656,37.8357594067564
"4293","Egypt, Arab Rep.","EG","EGY",1964,16.0732600732601,NA,3.66098294885468,19.6239316239316,NA,8.60830933650321,39.0915750915751
"4294","Egypt, Arab Rep.","EG","EGY",1965,14.8973736482013,NA,14.8390044616241,19.0377400132421,NA,2.2184787363398,37.6031781063783
"4295","Egypt, Arab Rep.","EG","EGY",1966,13.5975135975136,NA,9.0364406581763,19.7071933914039,NA,2.40583996479842,35.3739827424038
"4296","Egypt, Arab Rep.","EG","EGY",1967,12.7741833675241,NA,0.70189748435374,19.2677923307559,NA,-1.66843335374661,36.1566987533533
"4297","Egypt, Arab Rep.","EG","EGY",1968,14.1709334383616,NA,-1.6757594245691,22.1504529342261,NA,-3.96616663525421,37.199684915321
"4298","Egypt, Arab Rep.","EG","EGY",1969,14.7517256735694,NA,3.40982028243742,23.9219179098939,NA,2.82891950931203,37.0630149187263
"4299","Egypt, Arab Rep.","EG","EGY",1970,12.2907296351824,NA,3.76289859580536,22.2982258870565,NA,3.21211575772323,32.8804347826087
"4300","Egypt, Arab Rep.","EG","EGY",1971,12.3678051959594,NA,3.14042171394198,24.3327309891282,NA,1.79222406028205,32.126670023995
"4301","Egypt, Arab Rep.","EG","EGY",1972,11.8317533568708,NA,2.10236334610113,25.7457396235857,NA,0.857889532663819,34.8975563648495
"4302","Egypt, Arab Rep.","EG","EGY",1973,10.2777082812109,NA,5.11218403908757,24.3807855891919,NA,1.30398763882854,38.4338253690268
"4303","Egypt, Arab Rep.","EG","EGY",1974,13.2173169139332,NA,10.0243177516484,25.1536504648911,NA,-0.608767803951267,45.0347824129314
"4304","Egypt, Arab Rep.","EG","EGY",1975,16.6000829156145,NA,9.66969548151245,25.3288357893943,NA,6.5645483245343,45.7882636716542
"4305","Egypt, Arab Rep.","EG","EGY",1976,17.1016913760702,NA,10.3174158877413,23.4376398293709,NA,10.7841452315561,45.6552217880261
"4306","Egypt, Arab Rep.","EG","EGY",1977,18.7176457691324,-1911552374.52,12.7321627929891,20.6677304230259,6.44175779932776,6.50933373486728,49.9738121048977
"4307","Egypt, Arab Rep.","EG","EGY",1978,18.3207435157322,-2718851031.08534,11.078100382614,18.8396896558783,11.9722686157465,6.01791295884465,53.3450019447686
"4308","Egypt, Arab Rep.","EG","EGY",1979,18.9957508878742,-3563142862.23306,9.90436051231129,16.2044964485033,12.2835812492073,1.95849454242791,54.25783231862
"4309","Egypt, Arab Rep.","EG","EGY",1980,13.9363765430743,-2910857147.0155,20.8192249324218,15.6695152898698,12.4412156159365,7.2047581349872,66.4233958525592
"4310","Egypt, Arab Rep.","EG","EGY",1981,25.8951082676564,-3869428576.95633,10.3172842245396,17.3393078439871,9.85204729785662,4.59663439676584,82.8151422100399
"4311","Egypt, Arab Rep.","EG","EGY",1982,24.7087638047738,-3642000005.20286,14.8230088495577,15.9605450659067,8.81984312194514,7.07159734053758,79.2291592447453
"4312","Egypt, Arab Rep.","EG","EGY",1983,25.8481203007519,-4192285720.2747,16.079873883342,15.7894736842105,11.8382380297068,2.2868877951351,82.0195488721805
"4313","Egypt, Arab Rep.","EG","EGY",1984,26.2158227848101,-6322571432.33482,17.0363663799608,15.506329113924,11.6649268766487,6.76343139166957,82.054746835443
"4314","Egypt, Arab Rep.","EG","EGY",1985,27.1986595174263,-5381285714.28571,12.1067560598247,15.2815013404826,8.22388305753485,2.91730673031741,82.239946380697
"4315","Egypt, Arab Rep.","EG","EGY",1986,29.2242630385488,-4.192e+09,23.8642898217366,14.7392290249433,6.07498112634467,1.91639576008984,84.1319727891157
"4316","Egypt, Arab Rep.","EG","EGY",1987,28.895145631068,-4094714285.71428,19.693593314763,14.368932038835,8.90923422540777,1.04834760148054,87.1425242718446
"4317","Egypt, Arab Rep.","EG","EGY",1988,28.1332792207792,-5282857142.85709,17.66348615313,13.9610397727273,10.7763238143068,2.63121118540559,88.5529220779221
"4318","Egypt, Arab Rep.","EG","EGY",1989,26.5301298701299,-4801818181.81818,21.2618670886078,12.5974022077922,8.28410759728831,2.16002864261388,83.2383116883117
"4319","Egypt, Arab Rep.","EG","EGY",1990,25.5256784968685,-4195500000,16.7563747077691,11.3778705636743,9.96651513569937,2.99133208157623,86.1250521920668
"4320","Egypt, Arab Rep.","EG","EGY",1991,22.0586311111111,-2.248e+09,19.7485448195578,11.1111111111111,10.8430986666667,-1.28389809760873,87.5234666666667
"4321","Egypt, Arab Rep.","EG","EGY",1992,22.2704529115744,-2.382e+09,13.6374241717218,10.4241552839684,14.5833380301941,2.07283999443959,84.5389647735442
"4322","Egypt, Arab Rep.","EG","EGY",1993,23.7657860824742,-3.85e+09,12.0897922868977,10.3092783505155,12.1600824742268,0.565475841354072,85.8077963917526
"4323","Egypt, Arab Rep.","EG","EGY",1994,27.9036571428571,-3.528e+09,8.15423128587096,10.2857142857143,7.07541942857143,1.66492933832333,84.6335428571429
"4324","Egypt, Arab Rep.","EG","EGY",1995,32.7338235294118,-3.88e+09,15.7422305021596,10.5392156862745,5.36243431372549,2.37393675881019,79.7874019607843
"4325","Egypt, Arab Rep.","EG","EGY",1996,36.5343940714908,-4.203e+09,7.18710369719992,10.3748910200523,4.59413426329555,2.74967099859882,78.6414559721011
"4326","Egypt, Arab Rep.","EG","EGY",1997,39.6936066190297,-6021400000,4.62560578826438,11.320045129748,4.71336216622791,3.24290073446724,75.1547574276044
"4327","Egypt, Arab Rep.","EG","EGY",1998,46.5550104384134,-8.565e+09,3.8725754642749,11.3082811412665,3.97270702853166,3.33540343740393,77.0256437021573
"4328","Egypt, Arab Rep.","EG","EGY",1999,52.0018205461638,-6886100000,3.07949912638332,11.6059817945384,3.56661323146944,3.83570651539975,76.0433680104031
"4329","Egypt, Arab Rep.","EG","EGY",2000,51.9532784475154,-6.031e+09,2.68380535348546,11.2025874742723,2.85661217289033,4.18886598005031,76.7418994413408
"4330","Egypt, Arab Rep.","EG","EGY",2001,54.9311402286033,-4928900000,2.26975720475956,11.318650683022,3.01123334262615,1.42787503134203,82.3782826874826
"4331","Egypt, Arab Rep.","EG","EGY",2002,54.6553972024281,-3070500000,2.73723855000334,12.5890736342043,3.39780812879388,0.271350020215436,87.8365003958828
"4332","Egypt, Arab Rep.","EG","EGY",2003,53.897628742515,397900000,4.50777636319304,12.6706586826347,3.68782754491018,1.06125956582073,96.6788502994012
"4333","Egypt, Arab Rep.","EG","EGY",2004,54.0429142798269,-399100000,11.270619332052,12.7549969091284,4.24041046775191,1.99860684666919,96.6786258633835
"4334","Egypt, Arab Rep.","EG","EGY",2005,51.1654340531105,-3610500000,4.86939696871988,12.7390900649954,5.59962358402971,2.42012562860094,97.137842448468
"4335","Egypt, Arab Rep.","EG","EGY",2006,49.2909797353084,-3872600000,7.64452644526434,12.2875182127246,4.96108547838757,4.78412756441364,97.3873117113486
"4336","Egypt, Arab Rep.","EG","EGY",2007,45.5152215665951,-9298700000,9.3189690579923,11.3319011815252,5.86930961331901,5.01808482062604,96.2064140574651
"4337","Egypt, Arab Rep.","EG","EGY",2008,42.7975137803462,-12461900000,18.3168316831684,10.8877721943049,5.33969849246231,5.07816837351911,88.4042515689559
